id,asset,year,rep_period,time_block_start,time_block_end,solution
10278,RO_Battery,2050,1,4574,4577,4.038
10279,RO_Battery,2050,1,4578,4591,0.0
10280,RO_Battery,2050,1,4592,4625,4.038
10281,RO_Battery,2050,1,4626,4643,0.0
10282,RO_Battery,2050,1,4644,4652,4.038
10283,RO_Battery,2050,1,4653,4658,4.038
10284,RO_Battery,2050,1,4659,4664,0.0
10285,RO_Battery,2050,1,4665,4672,4.038
10286,RO_Battery,2050,1,4673,4758,0.0
10287,RO_Battery,2050,1,4759,4762,4.038
10288,RO_Battery,2050,1,4763,4768,4.038
10289,RO_Battery,2050,1,4769,4793,0.0
10290,RO_Battery,2050,1,4794,4820,2.1583722014155455
10291,RO_Battery,2050,1,4821,4835,0.0
10292,RO_Battery,2050,1,4836,4840,4.038
10293,RO_Battery,2050,1,4841,4864,0.0
10294,RO_Battery,2050,1,4865,4957,4.038
10295,RO_Battery,2050,1,4958,4975,0.0
10296,RO_Battery,2050,1,4976,4989,4.038
10297,RO_Battery,2050,1,4990,4999,0.0
10298,RO_Battery,2050,1,5000,5009,4.038
10299,RO_Battery,2050,1,5010,5053,0.0
10300,RO_Battery,2050,1,5054,5057,4.038
10301,RO_Battery,2050,1,5058,5071,0.0
10302,RO_Battery,2050,1,5072,5095,0.0
10303,RO_Battery,2050,1,5096,5105,4.038
10304,RO_Battery,2050,1,5106,5118,0.0
10305,RO_Battery,2050,1,5119,5128,4.038
10306,RO_Battery,2050,1,5129,5143,0.0
10307,RO_Battery,2050,1,5144,5152,4.038
10308,RO_Battery,2050,1,5153,5158,0.0
10309,RO_Battery,2050,1,5159,5197,4.038
10310,RO_Battery,2050,1,5198,5228,4.038
10311,RO_Battery,2050,1,5229,5242,0.0
10312,RO_Battery,2050,1,5243,5252,4.038
10313,RO_Battery,2050,1,5253,5263,0.0
10314,RO_Battery,2050,1,5264,5287,0.0
10315,RO_Battery,2050,1,5288,5303,4.038
10316,RO_Battery,2050,1,5304,5319,4.038
10317,RO_Battery,2050,1,5320,5326,0.0
10318,RO_Battery,2050,1,5327,5335,0.0
10319,RO_Battery,2050,1,5336,5345,4.038
10320,RO_Battery,2050,1,5346,5359,0.0
10321,RO_Battery,2050,1,5360,5367,4.038
10322,RO_Battery,2050,1,5368,5396,4.038
10323,RO_Battery,2050,1,5397,5407,0.0
10324,RO_Battery,2050,1,5408,5440,4.038
10325,RO_Battery,2050,1,5441,5455,0.0
10326,RO_Battery,2050,1,5456,5465,4.038
10327,RO_Battery,2050,1,5466,5481,0.0
10328,RO_Battery,2050,1,5482,5506,0.0
10329,RO_Battery,2050,1,5507,5512,4.038
10330,RO_Battery,2050,1,5513,5530,0.0
10331,RO_Battery,2050,1,5531,5537,4.038
10332,RO_Battery,2050,1,5538,5554,1.3512140167114204
10333,RO_Battery,2050,1,5555,5578,4.038
10334,RO_Battery,2050,1,5579,5618,4.038
10335,RO_Battery,2050,1,5619,5625,0.0
10336,RO_Battery,2050,1,5626,5632,4.038
10337,RO_Battery,2050,1,5633,5647,0.0
10338,RO_Battery,2050,1,5648,5671,0.0
10339,RO_Battery,2050,1,5672,5680,4.038
10340,RO_Battery,2050,1,5681,5695,0.0
10341,RO_Battery,2050,1,5696,5704,4.038
10342,RO_Battery,2050,1,5705,5756,4.038
10343,RO_Battery,2050,1,5757,5767,0.0
10344,RO_Battery,2050,1,5768,5775,4.038
10345,RO_Battery,2050,1,5776,5789,0.0
10346,RO_Battery,2050,1,5790,5794,4.038
10347,RO_Battery,2050,1,5795,5804,4.038
10348,RO_Battery,2050,1,5805,5823,0.0
10349,RO_Battery,2050,1,5824,5839,0.0
10350,RO_Battery,2050,1,5840,5847,4.038
10351,RO_Battery,2050,1,5848,5872,4.038
10352,RO_Battery,2050,1,5873,5880,0.0
10353,RO_Battery,2050,1,5881,5919,4.038
10354,RO_Battery,2050,1,5920,5935,0.0
10355,RO_Battery,2050,1,5936,5944,4.038
10356,RO_Battery,2050,1,5945,5959,0.0
10357,RO_Battery,2050,1,5960,5975,4.038
10358,RO_Battery,2050,1,5976,5983,0.0
10359,RO_Battery,2050,1,5984,5998,4.038
10360,RO_Battery,2050,1,5999,6045,4.038
10361,RO_Battery,2050,1,6046,6081,4.038
10362,RO_Battery,2050,1,6082,6096,4.038
10363,RO_Battery,2050,1,6097,6106,4.038
10364,RO_Battery,2050,1,6107,6127,0.0
10365,RO_Battery,2050,1,6128,6136,4.038
10366,RO_Battery,2050,1,6137,6151,0.0
10367,RO_Battery,2050,1,6152,6161,4.038
10368,RO_Battery,2050,1,6162,6175,0.0
10369,RO_Battery,2050,1,6176,6183,4.038
10370,RO_Battery,2050,1,6184,6199,0.0
10371,RO_Battery,2050,1,6200,6216,4.038
10372,RO_Battery,2050,1,6217,6255,4.038
10373,RO_Battery,2050,1,6256,6283,4.038
10374,RO_Battery,2050,1,6284,6295,4.038
10375,RO_Battery,2050,1,6296,6310,0.0
10376,RO_Battery,2050,1,6311,6334,2.2978927121812323
10377,RO_Battery,2050,1,6335,6343,0.0
10378,RO_Battery,2050,1,6344,6360,0.0
10379,RO_Battery,2050,1,6361,6376,4.038
10380,RO_Battery,2050,1,6377,6391,0.0
10381,RO_Battery,2050,1,6392,6431,4.038
10382,RO_Battery,2050,1,6432,6469,2.028274303946489
10383,RO_Battery,2050,1,6470,6476,0.0
10384,RO_Battery,2050,1,6477,6559,4.038
10385,RO_Battery,2050,1,6560,6587,1.7320512619518702
10386,RO_Battery,2050,1,6588,6595,4.038
10387,RO_Battery,2050,1,6596,6615,4.038
10388,RO_Battery,2050,1,6616,6631,0.0
10389,RO_Battery,2050,1,6632,6638,4.038
10390,RO_Battery,2050,1,6639,6655,0.0
10391,RO_Battery,2050,1,6656,6662,4.038
10392,RO_Battery,2050,1,6663,6705,0.0
10393,RO_Battery,2050,1,6706,6712,4.038
10394,RO_Battery,2050,1,6713,6727,4.038
10395,RO_Battery,2050,1,6728,6783,0.0
10396,RO_Battery,2050,1,6784,6825,4.038
10397,RO_Battery,2050,1,6826,6835,4.038
10398,RO_Battery,2050,1,6836,6862,4.038
10399,RO_Battery,2050,1,6863,6880,0.0
10400,RO_Battery,2050,1,6881,6928,4.038
10401,RO_Battery,2050,1,6929,6944,4.038
10402,RO_Battery,2050,1,6945,6951,4.038
10403,RO_Battery,2050,1,6952,6967,0.0
10404,RO_Battery,2050,1,6968,6975,4.038
10405,RO_Battery,2050,1,6976,7001,0.0
10406,RO_Battery,2050,1,7002,7023,4.038
10407,RO_Battery,2050,1,7024,7034,0.0
10408,RO_Battery,2050,1,7035,7042,4.038
10409,RO_Battery,2050,1,7043,7111,0.0
10410,RO_Battery,2050,1,7112,7118,4.038
10411,RO_Battery,2050,1,7119,7143,4.038
10412,RO_Battery,2050,1,7144,7160,0.0
10413,RO_Battery,2050,1,7161,7172,4.038
10414,RO_Battery,2050,1,7173,7190,4.038
10415,RO_Battery,2050,1,7191,7215,4.038
10416,RO_Battery,2050,1,7216,7229,0.0
10417,RO_Battery,2050,1,7230,7238,4.038
10418,RO_Battery,2050,1,7239,7256,0.0
10419,RO_Battery,2050,1,7257,7269,4.038
10420,RO_Battery,2050,1,7270,7280,0.0
10421,RO_Battery,2050,1,7281,7296,4.038
10422,RO_Battery,2050,1,7297,7305,1.4624526370444642
10423,RO_Battery,2050,1,7306,7334,4.038
10424,RO_Battery,2050,1,7335,7358,4.038
10425,RO_Battery,2050,1,7359,7399,0.0
10426,RO_Battery,2050,1,7400,7407,4.038
10427,RO_Battery,2050,1,7408,7461,4.038
10428,RO_Battery,2050,1,7462,7483,0.0
10429,RO_Battery,2050,1,7484,7502,4.038
10430,RO_Battery,2050,1,7503,7510,3.995663263815631
10431,RO_Battery,2050,1,7511,7521,0.0
10432,RO_Battery,2050,1,7522,7535,4.038
10433,RO_Battery,2050,1,7536,7544,4.038
10434,RO_Battery,2050,1,7545,7568,4.038
10435,RO_Battery,2050,1,7569,7577,4.017252046107368
10436,RO_Battery,2050,1,7578,7593,0.0
10437,RO_Battery,2050,1,7594,7599,4.038
10438,RO_Battery,2050,1,7600,7608,0.0
10439,RO_Battery,2050,1,7609,7621,2.6335732340904654
10440,RO_Battery,2050,1,7622,7637,0.0
10441,RO_Battery,2050,1,7638,7652,0.0
10442,RO_Battery,2050,1,7653,7664,4.038
10443,RO_Battery,2050,1,7665,7675,4.038
10444,RO_Battery,2050,1,7676,7680,0.0
10445,RO_Battery,2050,1,7681,7700,4.038
10446,RO_Battery,2050,1,7701,7718,0.0
10447,RO_Battery,2050,1,7719,7729,0.0
10448,RO_Battery,2050,1,7730,7743,4.038
10449,RO_Battery,2050,1,7744,7760,0.0
10450,RO_Battery,2050,1,7761,7810,4.038
10451,RO_Battery,2050,1,7811,7832,4.038
10452,RO_Battery,2050,1,7833,7859,0.0
10453,RO_Battery,2050,1,7860,7862,4.038
10454,RO_Battery,2050,1,7863,7874,4.038
10455,RO_Battery,2050,1,7875,7888,0.0
10456,RO_Battery,2050,1,7889,7911,4.038
10457,RO_Battery,2050,1,7912,7935,0.0
10458,RO_Battery,2050,1,7936,7962,4.038
10459,RO_Battery,2050,1,7963,7966,4.038
10460,RO_Battery,2050,1,7967,7986,0.0
10461,RO_Battery,2050,1,7987,8002,0.0
10462,RO_Battery,2050,1,8003,8015,4.038
10463,RO_Battery,2050,1,8016,8027,4.038
10464,RO_Battery,2050,1,8028,8040,4.038
10465,RO_Battery,2050,1,8041,8055,4.038
10466,RO_Battery,2050,1,8056,8096,0.0
10467,RO_Battery,2050,1,8097,8108,4.038
10468,RO_Battery,2050,1,8109,8120,4.038
10469,RO_Battery,2050,1,8121,8127,4.038
10470,RO_Battery,2050,1,8128,8151,4.038
10471,RO_Battery,2050,1,8152,8168,4.038
10472,RO_Battery,2050,1,8169,8182,4.038
10473,RO_Battery,2050,1,8183,8222,4.038
10474,RO_Battery,2050,1,8223,8242,4.038
10475,RO_Battery,2050,1,8243,8261,0.0
10476,RO_Battery,2050,1,8262,8288,4.038
10477,RO_Battery,2050,1,8289,8318,0.0
10478,RO_Battery,2050,1,8319,8322,0.0
10479,RO_Battery,2050,1,8323,8333,4.038
10480,RO_Battery,2050,1,8334,8356,4.038
10481,RO_Battery,2050,1,8357,8383,4.038
10482,RO_Battery,2050,1,8384,8400,4.038
10483,RO_Battery,2050,1,8401,8429,4.038
10484,RO_Battery,2050,1,8430,8439,4.038
10485,RO_Battery,2050,1,8440,8480,0.0
10486,RO_Battery,2050,1,8481,8487,4.038
10487,RO_Battery,2050,1,8488,8504,0.0
10488,RO_Battery,2050,1,8505,8511,4.038
10489,RO_Battery,2050,1,8512,8528,0.0
10490,RO_Battery,2050,1,8529,8552,0.0
10491,RO_Battery,2050,1,8553,8559,4.038
10492,RO_Battery,2050,1,8560,8607,4.038
10493,RO_Battery,2050,1,8608,8625,0.0
10494,RO_Battery,2050,1,8626,8645,0.0
10495,RO_Battery,2050,1,8646,8654,4.038
10496,RO_Battery,2050,1,8655,8671,0.0
10497,RO_Battery,2050,1,8672,8679,4.038
10498,RO_Battery,2050,1,8680,8714,0.0
10499,RO_Battery,2050,1,8715,8751,4.038
10500,RO_Battery,2050,1,8752,8760,4.038
10501,SE_Battery,2050,1,1,9,1.629
10502,SE_Battery,2050,1,10,91,1.629
10503,SE_Battery,2050,1,92,107,1.629
10504,SE_Battery,2050,1,108,119,0.0
10505,SE_Battery,2050,1,120,130,0.0
10506,SE_Battery,2050,1,131,153,1.629
10507,SE_Battery,2050,1,154,170,1.629
10508,SE_Battery,2050,1,171,180,1.629
10509,SE_Battery,2050,1,181,202,1.629
10510,SE_Battery,2050,1,203,222,0.0
10511,SE_Battery,2050,1,223,237,1.629
10512,SE_Battery,2050,1,238,262,1.629
10513,SE_Battery,2050,1,263,272,0.0
10514,SE_Battery,2050,1,273,284,0.0
10515,SE_Battery,2050,1,285,345,1.629
10516,SE_Battery,2050,1,346,357,0.0
10517,SE_Battery,2050,1,358,371,1.629
10518,SE_Battery,2050,1,372,381,0.0
10519,SE_Battery,2050,1,382,413,1.629
10520,SE_Battery,2050,1,414,422,1.629
10521,SE_Battery,2050,1,423,457,0.0
10522,SE_Battery,2050,1,458,482,1.629
10523,SE_Battery,2050,1,483,494,1.629
10524,SE_Battery,2050,1,495,551,0.0
10525,SE_Battery,2050,1,552,562,1.629
10526,SE_Battery,2050,1,563,578,1.629
10527,SE_Battery,2050,1,579,596,0.0
10528,SE_Battery,2050,1,597,610,1.629
10529,SE_Battery,2050,1,611,621,1.629
10530,SE_Battery,2050,1,622,628,0.0
10531,SE_Battery,2050,1,629,643,1.629
10532,SE_Battery,2050,1,644,662,1.629
10533,SE_Battery,2050,1,663,678,1.629
10534,SE_Battery,2050,1,679,706,1.629
10535,SE_Battery,2050,1,707,725,0.0
10536,SE_Battery,2050,1,726,745,1.629
10537,SE_Battery,2050,1,746,763,0.0
10538,SE_Battery,2050,1,764,789,1.629
10539,SE_Battery,2050,1,790,802,1.629
10540,SE_Battery,2050,1,803,861,0.0
10541,SE_Battery,2050,1,862,870,1.629
10542,SE_Battery,2050,1,871,884,1.629
10543,SE_Battery,2050,1,885,890,0.0
10544,SE_Battery,2050,1,891,922,1.629
10545,SE_Battery,2050,1,923,935,1.629
10546,SE_Battery,2050,1,936,945,0.0
10547,SE_Battery,2050,1,946,951,1.629
10548,SE_Battery,2050,1,952,975,1.629
10549,SE_Battery,2050,1,976,992,1.629
10550,SE_Battery,2050,1,993,999,1.629
10551,SE_Battery,2050,1,1000,1021,1.629
10552,SE_Battery,2050,1,1022,1026,1.629
10553,SE_Battery,2050,1,1027,1037,1.629
10554,SE_Battery,2050,1,1038,1074,0.0
10555,SE_Battery,2050,1,1075,1085,0.0
10556,SE_Battery,2050,1,1086,1099,1.629
10557,SE_Battery,2050,1,1100,1161,1.629
10558,SE_Battery,2050,1,1162,1224,1.629
10559,SE_Battery,2050,1,1225,1257,0.0
10560,SE_Battery,2050,1,1258,1264,1.629
10561,SE_Battery,2050,1,1265,1299,0.0
10562,SE_Battery,2050,1,1300,1312,1.629
10563,SE_Battery,2050,1,1313,1326,1.629
10564,SE_Battery,2050,1,1327,1361,0.0
10565,SE_Battery,2050,1,1362,1374,1.629
10566,SE_Battery,2050,1,1375,1422,1.629
10567,SE_Battery,2050,1,1423,1449,1.629
10568,SE_Battery,2050,1,1450,1461,1.629
10569,SE_Battery,2050,1,1462,1494,0.0
10570,SE_Battery,2050,1,1495,1528,1.629
10571,SE_Battery,2050,1,1529,1534,0.0
10572,SE_Battery,2050,1,1535,1539,1.629
10573,SE_Battery,2050,1,1540,1545,0.0
10574,SE_Battery,2050,1,1546,1553,1.629
10575,SE_Battery,2050,1,1554,1565,0.0
10576,SE_Battery,2050,1,1566,1605,1.629
10577,SE_Battery,2050,1,1606,1622,1.629
10578,SE_Battery,2050,1,1623,1630,1.629
10579,SE_Battery,2050,1,1631,1638,0.0
10580,SE_Battery,2050,1,1639,1657,0.0
10581,SE_Battery,2050,1,1658,1664,1.629
10582,SE_Battery,2050,1,1665,1667,1.629
10583,SE_Battery,2050,1,1668,1673,1.629
10584,SE_Battery,2050,1,1674,1690,0.0
10585,SE_Battery,2050,1,1691,1700,0.0
10586,SE_Battery,2050,1,1701,1710,0.0
10587,SE_Battery,2050,1,1711,1720,1.629
10588,SE_Battery,2050,1,1721,1738,1.629
10589,SE_Battery,2050,1,1739,1748,0.0
10590,SE_Battery,2050,1,1749,1769,1.629
10591,SE_Battery,2050,1,1770,1784,0.0
10592,SE_Battery,2050,1,1785,1808,1.629
10593,SE_Battery,2050,1,1809,1821,1.629
10594,SE_Battery,2050,1,1822,1840,1.629
10595,SE_Battery,2050,1,1841,1853,0.0
10596,SE_Battery,2050,1,1854,1865,1.629
10597,SE_Battery,2050,1,1866,1900,0.0
10598,SE_Battery,2050,1,1901,1913,1.629
10599,SE_Battery,2050,1,1914,1922,0.0
10600,SE_Battery,2050,1,1923,1941,0.0
10601,SE_Battery,2050,1,1942,1966,1.629
10602,SE_Battery,2050,1,1967,1983,1.629
10603,SE_Battery,2050,1,1984,1985,1.629
10604,SE_Battery,2050,1,1986,2000,0.0
10605,SE_Battery,2050,1,2001,2009,1.629
10606,SE_Battery,2050,1,2010,2020,0.0
10607,SE_Battery,2050,1,2021,2035,1.629
10608,SE_Battery,2050,1,2036,2086,0.0
10609,SE_Battery,2050,1,2087,2105,1.629
10610,SE_Battery,2050,1,2106,2115,1.629
10611,SE_Battery,2050,1,2116,2153,1.629
10612,SE_Battery,2050,1,2154,2177,1.629
10613,SE_Battery,2050,1,2178,2191,0.0
10614,SE_Battery,2050,1,2192,2201,1.629
10615,SE_Battery,2050,1,2202,2216,1.629
10616,SE_Battery,2050,1,2217,2225,1.629
10617,SE_Battery,2050,1,2226,2240,0.0
10618,SE_Battery,2050,1,2241,2248,1.629
10619,SE_Battery,2050,1,2249,2264,0.0
10620,SE_Battery,2050,1,2265,2279,0.0
10621,SE_Battery,2050,1,2280,2287,0.0
10622,SE_Battery,2050,1,2288,2296,1.629
10623,SE_Battery,2050,1,2297,2302,0.0
10624,SE_Battery,2050,1,2303,2319,1.629
10625,SE_Battery,2050,1,2320,2336,0.0
10626,SE_Battery,2050,1,2337,2345,1.629
10627,SE_Battery,2050,1,2346,2355,1.629
10628,SE_Battery,2050,1,2356,2361,0.0
10629,SE_Battery,2050,1,2362,2374,1.629
10630,SE_Battery,2050,1,2375,2382,0.0
10631,SE_Battery,2050,1,2383,2398,1.629
10632,SE_Battery,2050,1,2399,2404,1.629
10633,SE_Battery,2050,1,2405,2409,0.0
10634,SE_Battery,2050,1,2410,2417,0.0
10635,SE_Battery,2050,1,2418,2433,0.0
10636,SE_Battery,2050,1,2434,2444,0.0
10637,SE_Battery,2050,1,2445,2464,1.629
10638,SE_Battery,2050,1,2465,2489,1.629
10639,SE_Battery,2050,1,2490,2504,0.0
10640,SE_Battery,2050,1,2505,2513,1.629
10641,SE_Battery,2050,1,2514,2527,0.0
10642,SE_Battery,2050,1,2528,2536,1.629
10643,SE_Battery,2050,1,2537,2561,1.629
10644,SE_Battery,2050,1,2562,2576,0.0
10645,SE_Battery,2050,1,2577,2588,1.629
10646,SE_Battery,2050,1,2589,2607,0.0
10647,SE_Battery,2050,1,2608,2631,0.0
10648,SE_Battery,2050,1,2632,2633,1.086
10649,SE_Battery,2050,1,2634,2647,0.0
10650,SE_Battery,2050,1,2648,2655,1.629
10651,SE_Battery,2050,1,2656,2657,1.629
10652,SE_Battery,2050,1,2658,2662,1.629
10653,SE_Battery,2050,1,2663,2675,0.0
10654,SE_Battery,2050,1,2676,2684,1.629
10655,SE_Battery,2050,1,2685,2704,1.629
10656,SE_Battery,2050,1,2705,2722,0.0
10657,SE_Battery,2050,1,2723,2732,1.629
10658,SE_Battery,2050,1,2733,2747,0.0
10659,SE_Battery,2050,1,2748,2756,1.629
10660,SE_Battery,2050,1,2757,2768,1.629
10661,SE_Battery,2050,1,2769,2783,1.629
10662,SE_Battery,2050,1,2784,2802,0.0
10663,SE_Battery,2050,1,2803,2815,0.0
10664,SE_Battery,2050,1,2816,2825,1.629
10665,SE_Battery,2050,1,2826,2845,0.0
10666,SE_Battery,2050,1,2846,2849,1.629
10667,SE_Battery,2050,1,2850,2868,0.0
10668,SE_Battery,2050,1,2869,2873,1.629
10669,SE_Battery,2050,1,2874,2881,1.629
10670,SE_Battery,2050,1,2882,2900,0.0
10671,SE_Battery,2050,1,2901,2908,0.0
10672,SE_Battery,2050,1,2909,2922,1.629
10673,SE_Battery,2050,1,2923,2946,1.629
10674,SE_Battery,2050,1,2947,2950,0.0
10675,SE_Battery,2050,1,2951,2965,0.0
10676,SE_Battery,2050,1,2966,2973,1.629
10677,SE_Battery,2050,1,2974,2984,0.0
10678,SE_Battery,2050,1,2985,2997,1.629
10679,SE_Battery,2050,1,2998,3010,1.629
10680,SE_Battery,2050,1,3011,3028,1.629
10681,SE_Battery,2050,1,3029,3047,0.0
10682,SE_Battery,2050,1,3048,3060,0.0
10683,SE_Battery,2050,1,3061,3089,1.629
10684,SE_Battery,2050,1,3090,3100,0.0
10685,SE_Battery,2050,1,3101,3123,1.629
10686,SE_Battery,2050,1,3124,3131,0.0
10687,SE_Battery,2050,1,3132,3143,1.629
10688,SE_Battery,2050,1,3144,3159,0.0
10689,SE_Battery,2050,1,3160,3179,0.0
10690,SE_Battery,2050,1,3180,3189,1.629
10691,SE_Battery,2050,1,3190,3196,0.0
10692,SE_Battery,2050,1,3197,3207,1.629
10693,SE_Battery,2050,1,3208,3223,0.0
10694,SE_Battery,2050,1,3224,3234,1.629
10695,SE_Battery,2050,1,3235,3252,0.0
10696,SE_Battery,2050,1,3253,3272,0.0
10697,SE_Battery,2050,1,3273,3281,1.629
10698,SE_Battery,2050,1,3282,3295,1.629
10699,SE_Battery,2050,1,3296,3306,0.0
10700,SE_Battery,2050,1,3307,3316,0.0
10701,SE_Battery,2050,1,3317,3321,1.629
10702,SE_Battery,2050,1,3322,3344,0.0
10703,SE_Battery,2050,1,3345,3354,1.629
10704,SE_Battery,2050,1,3355,3367,0.0
10705,SE_Battery,2050,1,3368,3376,1.629
10706,SE_Battery,2050,1,3377,3388,0.0
10707,SE_Battery,2050,1,3389,3404,1.629
10708,SE_Battery,2050,1,3405,3415,1.629
10709,SE_Battery,2050,1,3416,3425,1.629
10710,SE_Battery,2050,1,3426,3439,0.0
10711,SE_Battery,2050,1,3440,3455,1.629
10712,SE_Battery,2050,1,3456,3466,0.0
10713,SE_Battery,2050,1,3467,3474,1.629
10714,SE_Battery,2050,1,3475,3491,0.0
10715,SE_Battery,2050,1,3492,3515,1.629
10716,SE_Battery,2050,1,3516,3528,1.629
10717,SE_Battery,2050,1,3529,3539,0.0
10718,SE_Battery,2050,1,3540,3549,1.629
10719,SE_Battery,2050,1,3550,3558,0.0
10720,SE_Battery,2050,1,3559,3569,1.629
10721,SE_Battery,2050,1,3570,3584,0.0
10722,SE_Battery,2050,1,3585,3594,0.0
10723,SE_Battery,2050,1,3595,3607,0.0
10724,SE_Battery,2050,1,3608,3618,1.629
10725,SE_Battery,2050,1,3619,3634,0.0
10726,SE_Battery,2050,1,3635,3644,1.629
10727,SE_Battery,2050,1,3645,3664,1.629
10728,SE_Battery,2050,1,3665,3703,0.0
10729,SE_Battery,2050,1,3704,3714,1.629
10730,SE_Battery,2050,1,3715,3738,1.629
10731,SE_Battery,2050,1,3739,3747,0.0
10732,SE_Battery,2050,1,3748,3758,0.0
10733,SE_Battery,2050,1,3759,3774,0.0
10734,SE_Battery,2050,1,3775,3784,1.629
10735,SE_Battery,2050,1,3785,3802,0.0
10736,SE_Battery,2050,1,3803,3810,1.629
10737,SE_Battery,2050,1,3811,3823,1.629
10738,SE_Battery,2050,1,3824,3837,0.0
10739,SE_Battery,2050,1,3838,3856,1.629
10740,SE_Battery,2050,1,3857,3870,0.0
10741,SE_Battery,2050,1,3871,3882,1.629
10742,SE_Battery,2050,1,3883,3895,0.0
10743,SE_Battery,2050,1,3896,3905,1.629
10744,SE_Battery,2050,1,3906,3918,1.629
10745,SE_Battery,2050,1,3919,3929,1.629
10746,SE_Battery,2050,1,3930,3945,0.0
10747,SE_Battery,2050,1,3946,3970,0.0
10748,SE_Battery,2050,1,3971,4001,1.629
10749,SE_Battery,2050,1,4002,4019,1.629
10750,SE_Battery,2050,1,4020,4029,1.629
10751,SE_Battery,2050,1,4030,4038,0.0
10752,SE_Battery,2050,1,4039,4050,1.629
10753,SE_Battery,2050,1,4051,4060,0.0
10754,SE_Battery,2050,1,4061,4077,1.629
10755,SE_Battery,2050,1,4078,4121,1.629
10756,SE_Battery,2050,1,4122,4134,0.0
10757,SE_Battery,2050,1,4135,4145,1.629
10758,SE_Battery,2050,1,4146,4154,0.0
10759,SE_Battery,2050,1,4155,4168,1.629
10760,SE_Battery,2050,1,4169,4188,0.0
10761,SE_Battery,2050,1,4189,4196,1.629
10762,SE_Battery,2050,1,4197,4207,1.629
10763,SE_Battery,2050,1,4208,4218,1.629
10764,SE_Battery,2050,1,4219,4230,1.629
10765,SE_Battery,2050,1,4231,4254,1.629
10766,SE_Battery,2050,1,4255,4288,0.0
10767,SE_Battery,2050,1,4289,4305,1.629
10768,SE_Battery,2050,1,4306,4318,0.0
10769,SE_Battery,2050,1,4319,4327,1.629
10770,SE_Battery,2050,1,4328,4348,0.0
10771,SE_Battery,2050,1,4349,4361,1.629
10772,SE_Battery,2050,1,4362,4374,0.0
10773,SE_Battery,2050,1,4375,4386,1.629
10774,SE_Battery,2050,1,4387,4414,1.629
10775,SE_Battery,2050,1,4415,4424,0.0
10776,SE_Battery,2050,1,4425,4434,1.629
10777,SE_Battery,2050,1,4435,4460,0.0
10778,SE_Battery,2050,1,4461,4475,0.0
10779,SE_Battery,2050,1,4476,4495,0.0
10780,SE_Battery,2050,1,4496,4507,1.629
10781,SE_Battery,2050,1,4508,4521,0.0
10782,SE_Battery,2050,1,4522,4542,0.0
10783,SE_Battery,2050,1,4543,4553,0.0
10784,SE_Battery,2050,1,4554,4568,1.629
10785,SE_Battery,2050,1,4569,4588,1.629
10786,SE_Battery,2050,1,4589,4598,1.629
10787,SE_Battery,2050,1,4599,4603,1.629
10788,SE_Battery,2050,1,4604,4614,0.0
10789,SE_Battery,2050,1,4615,4674,0.0
10790,SE_Battery,2050,1,4675,4687,0.0
10791,SE_Battery,2050,1,4688,4693,1.629
10792,SE_Battery,2050,1,4694,4698,1.629
10793,SE_Battery,2050,1,4699,4720,0.0
10794,SE_Battery,2050,1,4721,4736,0.0
10795,SE_Battery,2050,1,4737,4744,1.629
10796,SE_Battery,2050,1,4745,4755,0.0
10797,SE_Battery,2050,1,4756,4762,0.0
10798,SE_Battery,2050,1,4763,4773,1.629
10799,SE_Battery,2050,1,4774,4783,1.629
10800,SE_Battery,2050,1,4784,4786,1.629
10801,SE_Battery,2050,1,4787,4794,1.629
10802,SE_Battery,2050,1,4795,4839,0.0
10803,SE_Battery,2050,1,4840,4856,0.0
10804,SE_Battery,2050,1,4857,4866,1.629
10805,SE_Battery,2050,1,4867,4880,0.0
10806,SE_Battery,2050,1,4881,4890,0.0
10807,SE_Battery,2050,1,4891,4903,0.0
10808,SE_Battery,2050,1,4904,4917,1.629
10809,SE_Battery,2050,1,4918,4927,0.0
10810,SE_Battery,2050,1,4928,4948,0.0
10811,SE_Battery,2050,1,4949,4968,1.629
10812,SE_Battery,2050,1,4969,4977,1.629
10813,SE_Battery,2050,1,4978,4990,1.629
10814,SE_Battery,2050,1,4991,4999,0.0
10815,SE_Battery,2050,1,5000,5012,1.629
10816,SE_Battery,2050,1,5013,5047,0.0
10817,SE_Battery,2050,1,5048,5058,1.629
10818,SE_Battery,2050,1,5059,5074,0.0
10819,SE_Battery,2050,1,5075,5085,1.629
10820,SE_Battery,2050,1,5086,5096,1.629
10821,SE_Battery,2050,1,5097,5120,0.0
10822,SE_Battery,2050,1,5121,5130,0.0
10823,SE_Battery,2050,1,5131,5178,0.0
10824,SE_Battery,2050,1,5179,5194,1.629
10825,SE_Battery,2050,1,5195,5217,1.629
10826,SE_Battery,2050,1,5218,5239,0.0
10827,SE_Battery,2050,1,5240,5249,1.629
10828,SE_Battery,2050,1,5250,5255,0.0
10829,SE_Battery,2050,1,5256,5280,1.629
10830,SE_Battery,2050,1,5281,5287,1.629
10831,SE_Battery,2050,1,5288,5301,1.629
10832,SE_Battery,2050,1,5302,5312,0.0
10833,SE_Battery,2050,1,5313,5322,1.629
10834,SE_Battery,2050,1,5323,5338,0.0
10835,SE_Battery,2050,1,5339,5370,1.629
10836,SE_Battery,2050,1,5371,5383,0.0
10837,SE_Battery,2050,1,5384,5394,1.629
10838,SE_Battery,2050,1,5395,5407,0.0
