id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
56855,UK_E_Balance,NL_E_Balance,2050,1,2849,2864,532915,-0.0,0.0
56856,UK_E_Balance,NL_E_Balance,2050,1,2865,2867,532916,0.0,0.0
56857,UK_E_Balance,NL_E_Balance,2050,1,2868,2877,532917,0.0,0.0
56858,UK_E_Balance,NL_E_Balance,2050,1,2878,2878,532918,0.0,0.0
56859,UK_E_Balance,NL_E_Balance,2050,1,2879,2888,532919,0.0,0.0
56860,UK_E_Balance,NL_E_Balance,2050,1,2889,2899,532920,-597.2222222222217,0.0
56861,UK_E_Balance,NL_E_Balance,2050,1,2900,2912,532921,0.0,0.0
56862,UK_E_Balance,NL_E_Balance,2050,1,2913,2920,532922,0.0,0.0
56863,UK_E_Balance,NL_E_Balance,2050,1,2921,2922,532923,0.0,0.0
56864,UK_E_Balance,NL_E_Balance,2050,1,2923,2925,532924,0.0,0.0
56865,UK_E_Balance,NL_E_Balance,2050,1,2926,2926,532925,-2.2737367544323206e-13,0.0
56866,UK_E_Balance,NL_E_Balance,2050,1,2927,2932,532926,0.0,0.0
56867,UK_E_Balance,NL_E_Balance,2050,1,2933,2941,532927,0.0,0.0
56868,UK_E_Balance,NL_E_Balance,2050,1,2942,2954,532928,-301.1423463371709,0.0
56869,UK_E_Balance,NL_E_Balance,2050,1,2955,2968,532929,0.0,0.0
56870,UK_E_Balance,NL_E_Balance,2050,1,2969,2983,532930,0.0,0.0
56871,UK_E_Balance,NL_E_Balance,2050,1,2984,2994,532931,0.0,0.0
56872,UK_E_Balance,NL_E_Balance,2050,1,2995,3008,532932,0.0,0.0
56873,UK_E_Balance,NL_E_Balance,2050,1,3009,3017,532933,0.0,0.0
56874,UK_E_Balance,NL_E_Balance,2050,1,3018,3019,532934,0.0,0.0
56875,UK_E_Balance,NL_E_Balance,2050,1,3020,3034,532935,-138.9825364057537,0.0
56876,UK_E_Balance,NL_E_Balance,2050,1,3035,3037,532936,0.0,0.0
56877,UK_E_Balance,NL_E_Balance,2050,1,3038,3042,532937,0.0,0.0
56878,UK_E_Balance,NL_E_Balance,2050,1,3043,3046,532938,0.0,0.0
56879,UK_E_Balance,NL_E_Balance,2050,1,3047,3056,532939,0.0,0.0
56880,UK_E_Balance,NL_E_Balance,2050,1,3057,3061,532940,0.0,0.0
56881,UK_E_Balance,NL_E_Balance,2050,1,3062,3066,532941,0.0,0.0
56882,UK_E_Balance,NL_E_Balance,2050,1,3067,3070,532942,-0.0,0.0
56883,UK_E_Balance,NL_E_Balance,2050,1,3071,3082,532943,0.0,0.0
56884,UK_E_Balance,NL_E_Balance,2050,1,3083,3083,532944,0.0,0.0
56885,UK_E_Balance,NL_E_Balance,2050,1,3084,3090,532945,0.0,0.0
56886,UK_E_Balance,NL_E_Balance,2050,1,3091,3091,532946,0.0,0.0
56887,UK_E_Balance,NL_E_Balance,2050,1,3092,3103,532947,0.0,0.0
56888,UK_E_Balance,NL_E_Balance,2050,1,3104,3106,532948,0.0,0.0
56889,UK_E_Balance,NL_E_Balance,2050,1,3107,3117,532949,0.0,278.3431249307523
56890,UK_E_Balance,NL_E_Balance,2050,1,3118,3129,532950,-5.684341886080801e-13,0.0
56891,UK_E_Balance,NL_E_Balance,2050,1,3130,3130,532951,0.0,5.684341886080801e-13
56892,UK_E_Balance,NL_E_Balance,2050,1,3131,3139,532952,0.0,0.0
56893,UK_E_Balance,NL_E_Balance,2050,1,3140,3142,532953,0.0,0.0
56894,UK_E_Balance,NL_E_Balance,2050,1,3143,3149,532954,-278.3431249307522,0.0
56895,UK_E_Balance,NL_E_Balance,2050,1,3150,3153,532955,0.0,0.0
56896,UK_E_Balance,NL_E_Balance,2050,1,3154,3162,532956,-0.0,0.0
56897,UK_E_Balance,NL_E_Balance,2050,1,3163,3175,532957,0.0,163.2038045013377
56898,UK_E_Balance,NL_E_Balance,2050,1,3176,3185,532958,0.0,0.0
56899,UK_E_Balance,NL_E_Balance,2050,1,3186,3189,532959,-83.50471890038637,0.0
56900,UK_E_Balance,NL_E_Balance,2050,1,3190,3199,532960,0.0,0.0
56901,UK_E_Balance,NL_E_Balance,2050,1,3200,3213,532961,0.0,0.0
56902,UK_E_Balance,NL_E_Balance,2050,1,3214,3222,532962,0.0,0.0
56903,UK_E_Balance,NL_E_Balance,2050,1,3223,3229,532963,0.0,0.0
56904,UK_E_Balance,NL_E_Balance,2050,1,3230,3233,532964,0.0,0.0
56905,UK_E_Balance,NL_E_Balance,2050,1,3234,3237,532965,0.0,0.0
56906,UK_E_Balance,NL_E_Balance,2050,1,3238,3241,532966,-55.94951714147646,0.0
56907,UK_E_Balance,NL_E_Balance,2050,1,3242,3250,532967,-490.10162616307866,0.0
56908,UK_E_Balance,NL_E_Balance,2050,1,3251,3262,532968,-0.0,0.0
56909,UK_E_Balance,NL_E_Balance,2050,1,3263,3272,532969,0.0,0.0
56910,UK_E_Balance,NL_E_Balance,2050,1,3273,3283,532970,-260.2083687968955,0.0
56911,UK_E_Balance,NL_E_Balance,2050,1,3284,3292,532971,0.0,0.0
56912,UK_E_Balance,NL_E_Balance,2050,1,3293,3294,532972,0.0,0.0
56913,UK_E_Balance,NL_E_Balance,2050,1,3295,3298,532973,0.0,0.0
56914,UK_E_Balance,NL_E_Balance,2050,1,3299,3310,532974,0.0,0.0
56915,UK_E_Balance,NL_E_Balance,2050,1,3311,3321,532975,-0.0,0.0
56916,UK_E_Balance,NL_E_Balance,2050,1,3322,3330,532976,-0.0,0.0
56917,UK_E_Balance,NL_E_Balance,2050,1,3331,3343,532977,-584.3654107345562,0.0
56918,UK_E_Balance,NL_E_Balance,2050,1,3344,3347,532978,-0.0,0.0
56919,UK_E_Balance,NL_E_Balance,2050,1,3348,3359,532979,0.0,0.0
56920,UK_E_Balance,NL_E_Balance,2050,1,3360,3368,532980,0.0,0.0
56921,UK_E_Balance,NL_E_Balance,2050,1,3369,3382,532981,-1457.6762358154724,0.0
56922,UK_E_Balance,NL_E_Balance,2050,1,3383,3390,532982,0.0,0.0
56923,UK_E_Balance,NL_E_Balance,2050,1,3391,3396,532983,-542.5886552320873,0.0
56924,UK_E_Balance,NL_E_Balance,2050,1,3397,3406,532984,0.0,0.0
56925,UK_E_Balance,NL_E_Balance,2050,1,3407,3416,532985,0.0,0.0
56926,UK_E_Balance,NL_E_Balance,2050,1,3417,3426,532986,-0.0,0.0
56927,UK_E_Balance,NL_E_Balance,2050,1,3427,3440,532987,0.0,0.0
56928,UK_E_Balance,NL_E_Balance,2050,1,3441,3450,532988,-0.0,0.0
56929,UK_E_Balance,NL_E_Balance,2050,1,3451,3451,532989,0.0,0.0
56930,UK_E_Balance,NL_E_Balance,2050,1,3452,3464,532990,-734.8848506931793,0.0
56931,UK_E_Balance,NL_E_Balance,2050,1,3465,3471,532991,0.0,0.0
56932,UK_E_Balance,NL_E_Balance,2050,1,3472,3491,532992,0.0,0.0
56933,UK_E_Balance,NL_E_Balance,2050,1,3492,3498,532993,0.0,0.0
56934,UK_E_Balance,NL_E_Balance,2050,1,3499,3506,532994,0.0,0.0
56935,UK_E_Balance,NL_E_Balance,2050,1,3507,3512,532995,0.0,0.0
56936,UK_E_Balance,NL_E_Balance,2050,1,3513,3526,532996,-1028.6073163838626,0.0
56937,UK_E_Balance,NL_E_Balance,2050,1,3527,3529,532997,0.0,0.0
56938,UK_E_Balance,NL_E_Balance,2050,1,3530,3542,532998,0.0,0.0
56939,UK_E_Balance,NL_E_Balance,2050,1,3543,3546,532999,0.0,0.0
56940,UK_E_Balance,NL_E_Balance,2050,1,3547,3550,533000,0.0,0.0
56941,UK_E_Balance,NL_E_Balance,2050,1,3551,3560,533001,0.0,0.0
56942,UK_E_Balance,NL_E_Balance,2050,1,3561,3568,533002,0.0,0.0
56943,UK_E_Balance,NL_E_Balance,2050,1,3569,3571,533003,-0.0,0.0
56944,UK_E_Balance,NL_E_Balance,2050,1,3572,3578,533004,0.0,0.0
56945,UK_E_Balance,NL_E_Balance,2050,1,3579,3584,533005,-0.0,0.0
56946,UK_E_Balance,NL_E_Balance,2050,1,3585,3594,533006,0.0,0.0
56947,UK_E_Balance,NL_E_Balance,2050,1,3595,3597,533007,0.0,0.0
56948,UK_E_Balance,NL_E_Balance,2050,1,3598,3603,533008,0.0,58.25915103534976
56949,UK_E_Balance,NL_E_Balance,2050,1,3604,3606,533009,0.0,0.0
56950,UK_E_Balance,NL_E_Balance,2050,1,3607,3614,533010,0.0,0.0
56951,UK_E_Balance,NL_E_Balance,2050,1,3615,3624,533011,0.0,0.0
56952,UK_E_Balance,NL_E_Balance,2050,1,3625,3631,533012,0.0,0.0
56953,UK_E_Balance,NL_E_Balance,2050,1,3632,3642,533013,0.0,0.0
56954,UK_E_Balance,NL_E_Balance,2050,1,3643,3670,533014,-85.1048606915652,0.0
56955,UK_E_Balance,NL_E_Balance,2050,1,3671,3683,533015,0.0,0.0
56956,UK_E_Balance,NL_E_Balance,2050,1,3684,3687,533016,-150.0,0.0
56957,UK_E_Balance,NL_E_Balance,2050,1,3688,3690,533017,0.0,0.0
56958,UK_E_Balance,NL_E_Balance,2050,1,3691,3705,533018,-15.454547854904831,0.0
56959,UK_E_Balance,NL_E_Balance,2050,1,3706,3714,533019,0.0,0.0
56960,UK_E_Balance,NL_E_Balance,2050,1,3715,3718,533020,0.0,0.0
56961,UK_E_Balance,NL_E_Balance,2050,1,3719,3726,533021,0.0,0.0
56962,UK_E_Balance,NL_E_Balance,2050,1,3727,3730,533022,0.0,0.0
56963,UK_E_Balance,NL_E_Balance,2050,1,3731,3734,533023,0.0,0.0
56964,UK_E_Balance,NL_E_Balance,2050,1,3735,3739,533024,0.0,0.0
56965,UK_E_Balance,NL_E_Balance,2050,1,3740,3743,533025,0.0,0.0
56966,UK_E_Balance,NL_E_Balance,2050,1,3744,3752,533026,0.0,0.0
56967,UK_E_Balance,NL_E_Balance,2050,1,3753,3753,533027,0.0,0.0
56968,UK_E_Balance,NL_E_Balance,2050,1,3754,3761,533028,0.0,0.0
56969,UK_E_Balance,NL_E_Balance,2050,1,3762,3763,533029,0.0,0.0
56970,UK_E_Balance,NL_E_Balance,2050,1,3764,3776,533030,-766.6415839458022,0.0
56971,UK_E_Balance,NL_E_Balance,2050,1,3777,3786,533031,0.0,0.0
56972,UK_E_Balance,NL_E_Balance,2050,1,3787,3803,533032,0.0,0.0
56973,UK_E_Balance,NL_E_Balance,2050,1,3804,3814,533033,0.0,0.0
56974,UK_E_Balance,NL_E_Balance,2050,1,3815,3824,533034,0.0,0.0
56975,UK_E_Balance,NL_E_Balance,2050,1,3825,3872,533035,-1.1368683772161603e-13,0.0
56976,UK_E_Balance,NL_E_Balance,2050,1,3873,3886,533036,0.0,0.0
56977,UK_E_Balance,NL_E_Balance,2050,1,3887,3899,533037,0.0,0.0
56978,UK_E_Balance,NL_E_Balance,2050,1,3900,3910,533038,0.0,0.0
56979,UK_E_Balance,NL_E_Balance,2050,1,3911,3918,533039,0.0,0.0
56980,UK_E_Balance,NL_E_Balance,2050,1,3919,3925,533040,0.0,0.0
56981,UK_E_Balance,NL_E_Balance,2050,1,3926,3930,533041,0.0,0.0
56982,UK_E_Balance,NL_E_Balance,2050,1,3931,3938,533042,0.0,0.0
56983,UK_E_Balance,NL_E_Balance,2050,1,3939,3947,533043,0.0,0.0
56984,UK_E_Balance,NL_E_Balance,2050,1,3948,3953,533044,0.0,0.0
56985,UK_E_Balance,NL_E_Balance,2050,1,3954,3958,533045,0.0,0.0
56986,UK_E_Balance,NL_E_Balance,2050,1,3959,3968,533046,0.0,0.0
56987,UK_E_Balance,NL_E_Balance,2050,1,3969,3978,533047,0.0,0.0
56988,UK_E_Balance,NL_E_Balance,2050,1,3979,3995,533048,0.0,0.0
56989,UK_E_Balance,NL_E_Balance,2050,1,3996,4002,533049,0.0,0.0
56990,UK_E_Balance,NL_E_Balance,2050,1,4003,4005,533050,0.0,0.0
56991,UK_E_Balance,NL_E_Balance,2050,1,4006,4015,533051,-89.16238750060757,0.0
56992,UK_E_Balance,NL_E_Balance,2050,1,4016,4020,533052,0.0,0.0
56993,UK_E_Balance,NL_E_Balance,2050,1,4021,4027,533053,0.0,0.0
56994,UK_E_Balance,NL_E_Balance,2050,1,4028,4037,533054,0.0,89.16238750060677
56995,UK_E_Balance,NL_E_Balance,2050,1,4038,4042,533055,0.0,0.0
56996,UK_E_Balance,NL_E_Balance,2050,1,4043,4044,533056,0.0,0.0
56997,UK_E_Balance,NL_E_Balance,2050,1,4045,4051,533057,0.0,0.0
56998,UK_E_Balance,NL_E_Balance,2050,1,4052,4054,533058,0.0,0.0
56999,UK_E_Balance,NL_E_Balance,2050,1,4055,4064,533059,-89.16238750060677,0.0
57000,UK_E_Balance,NL_E_Balance,2050,1,4065,4065,533060,0.0,89.16238750060711
57001,UK_E_Balance,NL_E_Balance,2050,1,4066,4078,533061,0.0,0.0
57002,UK_E_Balance,NL_E_Balance,2050,1,4079,4088,533062,0.0,0.0
57003,UK_E_Balance,NL_E_Balance,2050,1,4089,4099,533063,0.0,0.0
57004,UK_E_Balance,NL_E_Balance,2050,1,4100,4102,533064,0.0,0.0
57005,UK_E_Balance,NL_E_Balance,2050,1,4103,4114,533065,2.2737367544323206e-13,0.0
57006,UK_E_Balance,NL_E_Balance,2050,1,4115,4126,533066,0.0,0.0
57007,UK_E_Balance,NL_E_Balance,2050,1,4127,4156,533067,0.0,0.0
57008,UK_E_Balance,NL_E_Balance,2050,1,4157,4157,533068,0.0,0.0
57009,UK_E_Balance,NL_E_Balance,2050,1,4158,4164,533069,0.0,0.0
57010,UK_E_Balance,NL_E_Balance,2050,1,4165,4174,533070,0.0,0.0
57011,UK_E_Balance,NL_E_Balance,2050,1,4175,4191,533071,0.0,0.0
57012,UK_E_Balance,NL_E_Balance,2050,1,4192,4194,533072,0.0,0.0
57013,UK_E_Balance,NL_E_Balance,2050,1,4195,4208,533073,0.0,0.0
57014,UK_E_Balance,NL_E_Balance,2050,1,4209,4217,533074,0.0,0.0
57015,UK_E_Balance,NL_E_Balance,2050,1,4218,4222,533075,0.0,0.0
57016,UK_E_Balance,NL_E_Balance,2050,1,4223,4232,533076,-205.75454436177762,0.0
57017,UK_E_Balance,NL_E_Balance,2050,1,4233,4233,533077,0.0,0.0
57018,UK_E_Balance,NL_E_Balance,2050,1,4234,4246,533078,0.0,0.0
57019,UK_E_Balance,NL_E_Balance,2050,1,4247,4250,533079,2.8421709430404007e-13,0.0
57020,UK_E_Balance,NL_E_Balance,2050,1,4251,4256,533080,0.0,0.0
57021,UK_E_Balance,NL_E_Balance,2050,1,4257,4261,533081,0.0,0.0
57022,UK_E_Balance,NL_E_Balance,2050,1,4262,4266,533082,0.0,0.0
57023,UK_E_Balance,NL_E_Balance,2050,1,4267,4282,533083,-17.116883168319305,0.0
57024,UK_E_Balance,NL_E_Balance,2050,1,4283,4294,533084,-423.1255405940327,0.0
57025,UK_E_Balance,NL_E_Balance,2050,1,4295,4304,533085,0.0,0.0
57026,UK_E_Balance,NL_E_Balance,2050,1,4305,4308,533086,0.0,0.0
57027,UK_E_Balance,NL_E_Balance,2050,1,4309,4315,533087,0.0,0.0
57028,UK_E_Balance,NL_E_Balance,2050,1,4316,4320,533088,0.0,0.0
57029,UK_E_Balance,NL_E_Balance,2050,1,4321,4328,533089,-0.0,0.0
57030,UK_E_Balance,NL_E_Balance,2050,1,4329,4340,533090,0.0,0.0
57031,UK_E_Balance,NL_E_Balance,2050,1,4341,4352,533091,-316.98291076458963,0.0
57032,UK_E_Balance,NL_E_Balance,2050,1,4353,4361,533092,0.0,210.91310730048394
57033,UK_E_Balance,NL_E_Balance,2050,1,4362,4363,533093,0.0,0.0
57034,UK_E_Balance,NL_E_Balance,2050,1,4364,4372,533094,-0.0,0.0
57035,UK_E_Balance,NL_E_Balance,2050,1,4373,4374,533095,0.0,0.0
57036,UK_E_Balance,NL_E_Balance,2050,1,4375,4392,533096,-359.65826834168274,0.0
57037,UK_E_Balance,NL_E_Balance,2050,1,4393,4394,533097,0.0,0.0
57038,UK_E_Balance,NL_E_Balance,2050,1,4395,4401,533098,-0.0,0.0
57039,UK_E_Balance,NL_E_Balance,2050,1,4402,4411,533099,0.0,0.0
57040,UK_E_Balance,NL_E_Balance,2050,1,4412,4424,533100,-0.0,0.0
57041,UK_E_Balance,NL_E_Balance,2050,1,4425,4434,533101,-302.1842823984829,0.0
57042,UK_E_Balance,NL_E_Balance,2050,1,4435,4435,533102,0.0,0.0
57043,UK_E_Balance,NL_E_Balance,2050,1,4436,4438,533103,0.0,0.0
57044,UK_E_Balance,NL_E_Balance,2050,1,4439,4439,533104,0.0,0.0
57045,UK_E_Balance,NL_E_Balance,2050,1,4440,4447,533105,0.0,0.0
57046,UK_E_Balance,NL_E_Balance,2050,1,4448,4453,533106,0.0,0.0
57047,UK_E_Balance,NL_E_Balance,2050,1,4454,4460,533107,0.0,0.0
57048,UK_E_Balance,NL_E_Balance,2050,1,4461,4466,533108,0.0,0.0
57049,UK_E_Balance,NL_E_Balance,2050,1,4467,4474,533109,-194.96987712784517,0.0
57050,UK_E_Balance,NL_E_Balance,2050,1,4475,4477,533110,0.0,0.0
57051,UK_E_Balance,NL_E_Balance,2050,1,4478,4483,533111,0.0,0.0
57052,UK_E_Balance,NL_E_Balance,2050,1,4484,4490,533112,0.0,0.0
57053,UK_E_Balance,NL_E_Balance,2050,1,4491,4498,533113,0.0,0.0
57054,UK_E_Balance,NL_E_Balance,2050,1,4499,4507,533114,-0.0,0.0
57055,UK_E_Balance,NL_E_Balance,2050,1,4508,4521,533115,0.0,0.0
57056,UK_E_Balance,NL_E_Balance,2050,1,4522,4534,533116,-0.0,0.0
57057,UK_E_Balance,NL_E_Balance,2050,1,4535,4544,533117,0.0,0.0
57058,UK_E_Balance,NL_E_Balance,2050,1,4545,4555,533118,0.0,0.0
57059,UK_E_Balance,NL_E_Balance,2050,1,4556,4558,533119,0.0,0.0
57060,UK_E_Balance,NL_E_Balance,2050,1,4559,4578,533120,-3.410605131648481e-13,0.0
57061,UK_E_Balance,NL_E_Balance,2050,1,4579,4583,533121,-0.0,0.0
57062,UK_E_Balance,NL_E_Balance,2050,1,4584,4599,533122,-14.18860588396069,0.0
57063,UK_E_Balance,NL_E_Balance,2050,1,4600,4607,533123,0.0,0.0
57064,UK_E_Balance,NL_E_Balance,2050,1,4608,4619,533124,0.0,0.0
57065,UK_E_Balance,NL_E_Balance,2050,1,4620,4626,533125,-0.0,0.0
57066,UK_E_Balance,NL_E_Balance,2050,1,4627,4627,533126,0.0,0.0
57067,UK_E_Balance,NL_E_Balance,2050,1,4628,4636,533127,-4.547473508864641e-13,0.0
57068,UK_E_Balance,NL_E_Balance,2050,1,4637,4652,533128,0.0,0.0
57069,UK_E_Balance,NL_E_Balance,2050,1,4653,4659,533129,-1.1368683772161603e-13,0.0
57070,UK_E_Balance,NL_E_Balance,2050,1,4660,4673,533130,0.0,0.0
57071,UK_E_Balance,NL_E_Balance,2050,1,4674,4712,533131,-64.27757556088818,0.0
57072,UK_E_Balance,NL_E_Balance,2050,1,4713,4714,533132,0.0,0.0
57073,UK_E_Balance,NL_E_Balance,2050,1,4715,4722,533133,-319.5151524752953,0.0
57074,UK_E_Balance,NL_E_Balance,2050,1,4723,4729,533134,0.0,0.0
57075,UK_E_Balance,NL_E_Balance,2050,1,4730,4734,533135,0.0,0.0
57076,UK_E_Balance,NL_E_Balance,2050,1,4735,4735,533136,0.0,0.0
57077,UK_E_Balance,NL_E_Balance,2050,1,4736,4746,533137,-65.40120218855425,0.0
57078,UK_E_Balance,NL_E_Balance,2050,1,4747,4760,533138,0.0,0.0
57079,UK_E_Balance,NL_E_Balance,2050,1,4761,4762,533139,0.0,0.0
57080,UK_E_Balance,NL_E_Balance,2050,1,4763,4770,533140,0.0,0.0
57081,UK_E_Balance,NL_E_Balance,2050,1,4771,4781,533141,0.0,0.0
57082,UK_E_Balance,NL_E_Balance,2050,1,4782,4791,533142,-265.77333148505517,0.0
57083,UK_E_Balance,NL_E_Balance,2050,1,4792,4795,533143,0.0,0.0
57084,UK_E_Balance,NL_E_Balance,2050,1,4796,4798,533144,0.0,0.0
57085,UK_E_Balance,NL_E_Balance,2050,1,4799,4803,533145,2.2737367544323206e-13,0.0
57086,UK_E_Balance,NL_E_Balance,2050,1,4804,4807,533146,0.0,0.0
57087,UK_E_Balance,NL_E_Balance,2050,1,4808,4812,533147,0.0,0.0
57088,UK_E_Balance,NL_E_Balance,2050,1,4813,4817,533148,0.0,0.0
57089,UK_E_Balance,NL_E_Balance,2050,1,4818,4832,533149,0.0,0.0
57090,UK_E_Balance,NL_E_Balance,2050,1,4833,4835,533150,0.0,0.0
57091,UK_E_Balance,NL_E_Balance,2050,1,4836,4843,533151,0.0,0.0
57092,UK_E_Balance,NL_E_Balance,2050,1,4844,4846,533152,0.0,0.0
57093,UK_E_Balance,NL_E_Balance,2050,1,4847,4855,533153,-0.0,0.0
57094,UK_E_Balance,NL_E_Balance,2050,1,4856,4863,533154,0.0,0.0
57095,UK_E_Balance,NL_E_Balance,2050,1,4864,4867,533155,0.0,0.0
57096,UK_E_Balance,NL_E_Balance,2050,1,4868,4885,533156,-1.1368683772161603e-13,0.0
57097,UK_E_Balance,NL_E_Balance,2050,1,4886,4888,533157,0.0,0.0
57098,UK_E_Balance,NL_E_Balance,2050,1,4889,4890,533158,1.1368683772161603e-13,0.0
57099,UK_E_Balance,NL_E_Balance,2050,1,4891,4904,533159,0.0,0.0
57100,UK_E_Balance,NL_E_Balance,2050,1,4905,4914,533160,0.0,0.0
57101,UK_E_Balance,NL_E_Balance,2050,1,4915,4916,533161,0.0,0.0
57102,UK_E_Balance,NL_E_Balance,2050,1,4917,4929,533162,-0.0,0.0
57103,UK_E_Balance,NL_E_Balance,2050,1,4930,4942,533163,0.0,104.73136866237508
57104,UK_E_Balance,NL_E_Balance,2050,1,4943,4946,533164,0.0,0.0
57105,UK_E_Balance,NL_E_Balance,2050,1,4947,4951,533165,0.0,0.0
57106,UK_E_Balance,NL_E_Balance,2050,1,4952,4955,533166,0.0,0.0
57107,UK_E_Balance,NL_E_Balance,2050,1,4956,4958,533167,0.0,0.0
57108,UK_E_Balance,NL_E_Balance,2050,1,4959,4965,533168,-104.73136866237502,0.0
57109,UK_E_Balance,NL_E_Balance,2050,1,4966,4972,533169,0.0,0.0
57110,UK_E_Balance,NL_E_Balance,2050,1,4973,4991,533170,0.0,348.41615734019643
57111,UK_E_Balance,NL_E_Balance,2050,1,4992,5000,533171,0.0,0.0
57112,UK_E_Balance,NL_E_Balance,2050,1,5001,5003,533172,0.0,0.0
57113,UK_E_Balance,NL_E_Balance,2050,1,5004,5009,533173,0.0,0.0
57114,UK_E_Balance,NL_E_Balance,2050,1,5010,5011,533174,0.0,0.0
57115,UK_E_Balance,NL_E_Balance,2050,1,5012,5015,533175,0.0,0.0
57116,UK_E_Balance,NL_E_Balance,2050,1,5016,5018,533176,0.0,0.0
57117,UK_E_Balance,NL_E_Balance,2050,1,5019,5028,533177,0.0,0.0
57118,UK_E_Balance,NL_E_Balance,2050,1,5029,5033,533178,0.0,46.998589875922505
57119,UK_E_Balance,NL_E_Balance,2050,1,5034,5035,533179,0.0,0.0
57120,UK_E_Balance,NL_E_Balance,2050,1,5036,5046,533180,0.0,77.38144290434485
57121,UK_E_Balance,NL_E_Balance,2050,1,5047,5051,533181,0.0,0.0
57122,UK_E_Balance,NL_E_Balance,2050,1,5052,5058,533182,0.0,0.0
57123,UK_E_Balance,NL_E_Balance,2050,1,5059,5059,533183,0.0,0.0
57124,UK_E_Balance,NL_E_Balance,2050,1,5060,5081,533184,0.0,165.04124342113687
57125,UK_E_Balance,NL_E_Balance,2050,1,5082,5085,533185,0.0,0.0
57126,UK_E_Balance,NL_E_Balance,2050,1,5086,5096,533186,-69.17979046108735,0.0
57127,UK_E_Balance,NL_E_Balance,2050,1,5097,5097,533187,0.0,0.0
57128,UK_E_Balance,NL_E_Balance,2050,1,5098,5106,533188,0.0,0.0
57129,UK_E_Balance,NL_E_Balance,2050,1,5107,5110,533189,0.0,0.0
57130,UK_E_Balance,NL_E_Balance,2050,1,5111,5119,533190,0.0,0.0
57131,UK_E_Balance,NL_E_Balance,2050,1,5120,5122,533191,0.0,0.0
57132,UK_E_Balance,NL_E_Balance,2050,1,5123,5130,533192,0.0,0.0
57133,UK_E_Balance,NL_E_Balance,2050,1,5131,5131,533193,0.0,0.0
57134,UK_E_Balance,NL_E_Balance,2050,1,5132,5134,533194,-460.101659507666,0.0
57135,UK_E_Balance,NL_E_Balance,2050,1,5135,5135,533195,0.0,0.0
57136,UK_E_Balance,NL_E_Balance,2050,1,5136,5144,533196,-180.48484752470472,0.0
57137,UK_E_Balance,NL_E_Balance,2050,1,5145,5147,533197,-54.23598290812231,0.0
57138,UK_E_Balance,NL_E_Balance,2050,1,5148,5158,533198,0.0,0.0
57139,UK_E_Balance,NL_E_Balance,2050,1,5159,5166,533199,0.0,0.0
57140,UK_E_Balance,NL_E_Balance,2050,1,5167,5182,533200,-1230.1814415710953,0.0
57141,UK_E_Balance,NL_E_Balance,2050,1,5183,5192,533201,0.0,0.0
57142,UK_E_Balance,NL_E_Balance,2050,1,5193,5202,533202,-1.1368683772161603e-13,0.0
57143,UK_E_Balance,NL_E_Balance,2050,1,5203,5214,533203,0.0,0.0
57144,UK_E_Balance,NL_E_Balance,2050,1,5215,5216,533204,-0.0,0.0
57145,UK_E_Balance,NL_E_Balance,2050,1,5217,5226,533205,0.0,0.0
57146,UK_E_Balance,NL_E_Balance,2050,1,5227,5230,533206,0.0,0.0
57147,UK_E_Balance,NL_E_Balance,2050,1,5231,5240,533207,0.0,0.0
57148,UK_E_Balance,NL_E_Balance,2050,1,5241,5241,533208,0.0,0.0
57149,UK_E_Balance,NL_E_Balance,2050,1,5242,5248,533209,0.0,0.0
57150,UK_E_Balance,NL_E_Balance,2050,1,5249,5250,533210,-58.029848074951474,0.0
57151,UK_E_Balance,NL_E_Balance,2050,1,5251,5264,533211,-460.91628225845386,0.0
57152,UK_E_Balance,NL_E_Balance,2050,1,5265,5274,533212,0.0,0.0
57153,UK_E_Balance,NL_E_Balance,2050,1,5275,5292,533213,0.0,0.0
57154,UK_E_Balance,NL_E_Balance,2050,1,5293,5298,533214,0.0,0.0
57155,UK_E_Balance,NL_E_Balance,2050,1,5299,5299,533215,0.0,0.0
57156,UK_E_Balance,NL_E_Balance,2050,1,5300,5312,533216,-478.75741255287085,0.0
57157,UK_E_Balance,NL_E_Balance,2050,1,5313,5326,533217,-82.46683140760149,0.0
57158,UK_E_Balance,NL_E_Balance,2050,1,5327,5345,533218,4.405364961712621e-13,0.0
57159,UK_E_Balance,NL_E_Balance,2050,1,5346,5360,533219,0.0,0.0
57160,UK_E_Balance,NL_E_Balance,2050,1,5361,5362,533220,0.0,0.0
57161,UK_E_Balance,NL_E_Balance,2050,1,5363,5370,533221,0.0,0.0
57162,UK_E_Balance,NL_E_Balance,2050,1,5371,5371,533222,0.0,0.0
57163,UK_E_Balance,NL_E_Balance,2050,1,5372,5387,533223,0.0,0.0
57164,UK_E_Balance,NL_E_Balance,2050,1,5388,5396,533224,0.0,0.0
57165,UK_E_Balance,NL_E_Balance,2050,1,5397,5399,533225,0.0,0.0
57166,UK_E_Balance,NL_E_Balance,2050,1,5400,5401,533226,0.0,0.0
57167,UK_E_Balance,NL_E_Balance,2050,1,5402,5408,533227,0.0,0.0
57168,UK_E_Balance,NL_E_Balance,2050,1,5409,5418,533228,0.0,0.0
